userid,username,age,gender,location,city,state,title,about_me,reasons,inspirations,friends_count
8526,SPNLuver83,31.0,Female,"Merrillville, IN",Merrillville,IN," ACE Certified Personal Trainer: FB-JaymeBalesFitness, YT-JaymeBales83, IG-JaymeBales TUMBLR: http://jaymebales83.tumblr.com/ TWITTER: http://www.twitter.com/jaymebales83","My name is Jayme and I used to be obese. Through logging my food, educating myself about proper nutrition and becoming more active I have went from a dress size 14 to 2, without starving myself, without hours and hours on end of working out.  I started my get-fit journey in January of 2011. I have had my share of failures, of falling down, of wanting to give up... But I kept asking myself- how bad do I really want this?? And the answer was always BAD. So I kept pushing on.  I swear by the combo of moderate/intense cardio and weight lifting. WEIGHTS WILL NOT BULK YOU UP LADIES! The more lean muscle you have, the more calories you burn- even at rest.   I suffered from severe social anxiety when I first started, so the first half of my progress was done at home using various videos (favorites being Turbo Fire and ChaLean Extreme). I got bored, my progress stalled.. I needed a change. So I put my big girl panties on, went on a free trial at my gym, and fell in love. There's nothing like the feel of accomplishment and baddassery you get from lifting weights. It made me stronger, both inside and out. I still have anxiety, but it's not nearly as bad. I feel like a different person now! So much so that I decided to pursue a career in the fitness industry as a personal trainer and am now working at the very same gym where I faced my fears.","To be one of those trainers who you can look at and say ""She knows what she is doing!"" To help others realize how amazing it feels to be strong and healthy.",better pictures at the next SPN convo with my TV Hubby Jensen Ackles!; all the people here on MFP who have done it; a long life with my kids; Chalene Johnson,988
47,31prvrbs,34.0,Female,"Newport News, VA",Newport News,VA,"Go hard, or go home....","**I am not here to date, the only men on my friends list are my husband and my brother. ;)  Most of my friends are either EM2WL members, Cathletes (people who workout to Cathe Friedrich DVDs) or family.  If you aren't one of those,  just drop me a line, when requesting the add  ;-)  I try to keep up as best as I can around here, but most of my time is spent in the backend of EM2WL.com, Periscope/Twitter @EM2WL or Instagram - @eatmore2weighless.  So if I seem quiet, just pop in one of those and say hi!  I'm a happily married, homeschooling, Christian wife/mother.  I work out from home - I started out using mainly DVDs by Cathe Friedrich (Cathe.com)!  I'm a Certified Personal Trainer (Master Trainer, or ""trainers trainer"") & love lifting weights and lifting HEAVY, and typically encourage my MFP friends to do the same. I do not concern myself with getting ""too bulky"", because I know that lifting heavy does not do this...eating too much food DOES.  My training philosophy is to eat enough food, to gain enough muscle, so that I can eat more food (I adore eating, love good tasty food).  I do cardio if/when necessary, but I do not rely on it to do the job that can be done with proper eating.  I also don't believe in starving myself to achieve results, my food philosophy is the same as my cardio mindset.  I eat to support the phase that I'm in (building muscle=higher cals, losing fat = lower cals, or maintaining), all the while making healthy choices whenever possible, but still enjoying life. I believe that no matter what a woman's goals are, weights should be included (even if they choose to do more cardio than I, personally, prefer.)  **If you are not an EM2WL member - CHECK OUT THE  EAT MORE 2 WEIGH LESS SITE, TO UNDERSTAND MY EATING PHILOSOPHY**  eatmore2weighless.com (or EM2WL.com)  I'll fully admit, I state my opinion even when it's not asked for, but I'm working on getting better at that :-).   I also tend to ramble, so be aware of that as well (again, I'm working on it...)","~Taking care of the body that God gave me...  ~To cope with my personal health issues & the physical limitations that come along with them  ~We all gotta get old at some point, but I ain't going down w/o a fight =p",.... her arms are strong for her tasks. (Proverbs 31:17),824
6241,missylectro,28.0,Female,"Edmonton, AB",Edmonton,AB,Let's get you there,"I'm a fun loving and goal orientated girl with a few extra pounds. My hobbies include dj-ing, reading, hula hooping and working out. I love hanging out with friends and I am a very loyal friend.",To say I did it. It's a personal goal I want to accomplish!,"My personal trainer, Samantha; My mom, who I've seen lose weight before and is very supportive; My old, sexy clubbing clothes that I want to fit in once more",798
527,ANewLucia,45.0,Female,"Heathrow, FL",Heathrow,FL,"Eating, lifting and enjoying life....EM2WL!","I am a wife and Mom of four beautiful children.   The last little one was a surprise at almost 40.  I love working out, being healthy, and spreading the news that you don't have to starve to lose.     04/2011 - My story of how I finally started fueling instead of starving my body....I spent about 8 months trying to lose the last 20lbs....eating from 1200, then went to 1350 and then 1500 and bounced up and down 3lbs...whined, cried, complained...you name it.  Then one day, I read an excerpt from ""New Rules of Lifting Weights for Women"" and it totally broke down why eating less and exercising more reeks havoc on our bodies...why I was then in starvation mode and wasn't losing weight.  So based on the information I raised my non-workout caloric intake to 1800 and on my workout days I eat a minimum of 2000 but have gone as high as 2500.  I have one cheat day on the weekend where I don't track.  It broke down why CARBS ARE IMPORTANT AND PROTEIN TOO...and I adopted the 40% carbs, 30% protein, and 30% fat ratios.  I eat no less than 30gr of fiber a day.  I always drink a protein shake after every workout.    I now lift way heavier, never feel hungry or deprived, I stopped carb binging, and what I have started doing is losing fat, gaining muscle, have lost inches and the fat loss is pretty steady.  So, I am a huge proponent of EATING MORE to WEIGH LESS.    Update 12/06/2014- Long story since posting the above...I was side blended with so many stressors in my life and battled adrenal fatigue and thyroid issues, gained 20lbs, ate at maintenance for a over a year...today I am wearing size 8 slacks and skirts, size 8/10 jeans, and medium shirts at approx 169lbs. I've built quite a bit of muscle (along with the fat) and for the last month I've been on a slight cut of 250 cals eating anywhere from 2000 cals to 2900.  I've really seen great improvement recently and others are noticing too.  My focus and goals have changed so much over the last few years.  I'm no longer scale dependent, and love pushing the limits and PRing in the weight room.      Great read on plateauing http://www.myfitnesspal.com/topics/show/501511-great-read-on-plateau-ing?page=8#posts-7150335  Excellent information on why not eating enough works against you...    http://www.myfitnesspal.com/topics/show/3047-700-calories-a-day-and-not-losing  Proof that there are many eating and losing weight successfully  http://www.myfitnesspal.com/topics/show/506349-women-who-eat-more-than-1800-calories-a-day  Check out www.eatmore2weighless.com!",I want to stay in great shape until I close my eyes and go home to be with the Lord!,My children and hubby.; Strong is the new sexy!; My girl DLB and Mrs Ernestine Shephard.,641
1306,calithulu,37.0,Male,"Mission Viejo, CA",Mission Viejo,CA,,"Hey there! I'm a really esoteric guy looking to get back in shape. Unfortunately, as an engineer my job is pretty sedentary. I used to be massively active and worked out as a means of improving my sports performance for hours per day. In college I was really heavily into body building as well so I know what has to be done. Time to get to it...  I have started keeping an album of progress pics (in chronological order) that I'll be updating as time goes on. Fair warning, it contains a shirtless man so be sure you know what's OK on the computer that you use to browse it. You can find it here: http://imgur.com/a/8mMYq","When it comes to my weight loss I don't like discussing goals. I have found the following to be words to live by: ""Don't talk about what you're going to do. Instead, when you have results, talk about what you've done.""  So, what got me started was a trip to the doctor's office sometime in September of 2014 where I was diagnosed with hypertension. I said to myself ""Oh, Hell no!"" and got to work the next day. Now... here I am.  In my ideal world I'd be back in the same shape I was when I was heavily into body building... but that was 13 years ago and 6% body fat away.",,553
1031,blkericia,33.0,Female,"Stockton, CA",Stockton,CA,you must challenge yourself before you can change yourself. the time is now strive for it!,"hello my name is ericia and i had gastric bypass 2/3/09 before i had the surgery i had to lose 50lbs to get it, boy it was so hard. somehow i did it with the help of the green tea pill.  my first year post op i lost 120lbs. but it was so hard. i thought having the surgery was going to be more easier then my battle before. boy was i wrong!  over the past 3 year i regained 50lbs =( NOW ITS TIME TO GET BACK TO ME! **************************************************************************  FINDING NEW WAYS TO SAY STRESS FREE IS A KEY TO WEIGHT LOSS AND MAINTAINING! 2011 213LBS I STARTED MAY LOST 16LBS BUT GAINED BACK 2012 213LBS I STARED MARCH LOST 16LBS BUT GAINED BACK stress eating became my down fall. but i am now finding new ways to deal with it, 2013 STARTING BACK     1/23/13 221LBS 2014 STARTING WEIGHT 1/1/14 208LBS MY YOUTUBE PAGE http://www.youtube.com/user/blkericia *************************************************************************** HIGHEST WEIGHT 385LBS LOWEST WEIGHT 166LBS GOAL WEIGHT ♥155lbs♥ ***************************************************************************","I WANT TO LIVE LONER AND A HAPPIER LIFE! AND HELP OTHERS,  IT CAN BE DONE!  ************************************************************************* FINDING THE RIGHT LIFESTYLE 1/1/14 208lbs 2/1/14 210lbs 3/3/14 216lbs 4/1/14 216lbs 5/1/14 220lbs 6/1/14 218bs 7/1/14 213lbs 8/1/14 no scale month 9/1/14 no scale month 10/1/14 208lbs 11/1/14 206lbs my goal is to get to 195lbs by the new year and build muscle, i had a poor few months but i am now going to strive for this hardcore mode starts now!   *************************************************************************","to live long , to be as healthy as I can be; i want to get to goal and maintain it (160lbs); to wear a two peace swim suit.; to help others that need help.",477
3838,jdevergillo7,25.0,Female,"Hoboken, NJ",Hoboken,NJ,Last ten pounds! ,"Hi my name is Jamie. When I was 17 I decided I need to take control of my weight before attending college. I had a starting weight of 210. When I went to college I weighed in at 150. Now 6 years later I remain 150. I have been able to keep up with exercise and eating healthy. I have not gone back to any of my bad habits which I am very proud of. I would like to lose about 10 more pounds and maintain 140. I started this MFP to help me do that. Add me for support, tips, recipes, or motivation!",I would like to lose ten pounds and maintain that weight!,"Health; Feeling confident about myself; Being able to accomplish 5ks, 10ks, etc",473
4923,KrissyRawrz,24.0,Female,"Biggleswade, EN",Biggleswade,EN,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.","(◕‿◕✿) Hey there! I'm Krissy, 23 from originally Manchester but I recently moved to Bedfordshire.  I've always loved food, all types of food, way too much. I've been obese all my life and if it doesn't change now it never will and I don't want it to keep getting worse.  Fortunately myfitnesspal is helping me realise I can still eat a ""normal"" diet and shed the pounds! Logging makes things so much easier.  I currently go to the gym twice a week as well as line dancing once a week, zumba once a week and a bellies, butts and bingo wings class once a week :) it's time to get that burn on! My main worry now is though that I'm 165lbs and I've not been this weight since I was like 10-11 years old (yes, that's ridiculous lol) and I'm starting to feel a bit like a jigglypuff...the excess fat that I have is quite ""loose"" and I'm petrified that it will turn into a lot of loose skin :( but I won't know until it happens! Eek!   ✔  Start Weight: 279lbs   ✔  Current Weight: 146.2lbs   ✔ Last Goal Achieved: 150lbs reaching a ""normal"" BMI :D   ✘ Next Goal: Reach To stay near 146lbs until holiday on 10th Oct   ✘ Target Weight: 132lbs and see whether I'm happy then or not lol","I'd like to improve my life, as well as my appearance that is ;) lol","I want to be in a healthier and happier lifestyle; I want to live a long and healthy life and set an example to people; I want to help my anxiety and improve my quality of life.; Clothes, of course! Lol",407
3498,hvpooly,30.0,Female,"Towanda, PA",Towanda,PA,,"I'm 29 years old and a mother to a 3 year old and a 5 year old. I've had weight issues my whole life. I had Gastric Bypass RNY on April 14,2014.",* To be able to keep up with my children * To wear normal clothes * To look good in my clothes * To feel better * So I don't have to constantly take my inhaler,,385
8238,shrek1970uk,45.0,Female,"Maryhill/Kelvin Ward, SC",Maryhill/Kelvin Ward,SC,Motivated this time,My name is Mel :) Married with 2 kids (16 & 14) Found this website quite by accident! Use the iPhone app all the time.  IC sufferer for many years :(,"I need to lose weight, but I am gonna aim for a sensible goal - I am NEVER going to be skinny, so curvy and within an ideal weight for my height (I am 5' 10"").",To help my poor knees - giving way under my current weight :(; Being told by my onocologist that my weight is putting a strain on my heart.,375
